player_id,player_name,last_match_date,n_matches,ema_alpha,dominant_position_id,position_name,primary_team_name,seasons,splits,minutes_played_resolved,age,log_marketvalue,goals_per90,understat_xg_per90,understat_xa_per90,understat_shots_per90,understat_key_passes_per90,team_possession,opp_possession,projection_method,x,y,hover_html
31,Jermain Defoe,2018-11-10 15:00:00+00:00,3,0.98,0,Unknown,AFC Bournemouth,2018/2019,train,3.25,36.0,14.731801689838347,0.0,0.09832200407981873,0.0,0.75,0.0,58.5,41.5,pca,-0.17053683,0.032840673,<b>Jermain Defoe</b><br>Player ID: 31<br>Position: Unknown<br>Primary team: AFC Bournemouth<br>Seasons: 2018/2019<br>Splits: train<br>Matches in EMA: 3<br>Last match: 2018-11-10 15:00:00+00:00<br>Avg Minutes Played Resolved: 3.250<br>Avg Age: 36.00<br>Avg Log Marketvalue: 14.73<br>Avg Goals Per90: 0.000<br>Avg Understat Xg Per90: 0.098<br>Avg Understat Xa Per90: 0.000<br>Avg Understat Shots Per90: 0.750<br>Avg Understat Key Passes Per90: 0.000<br>Avg Team Possession: 58.50<br>Avg Opp Possession: 41.50<br>Feature set: 45 continuous + 2 categorical + gap feature (days_since_prev_match)
32,Phil Jagielka,2021-05-23 15:00:00+00:00,22,0.98,2,Defender,Sheffield United,"2018/2019, 2019/2020, 2020/2021",train,47.04347826086956,37.78260869565217,13.449662155351872,0.08695652173913043,0.027233173017916473,0.0043084174394607475,0.043478260869565216,0.08695652173913043,42.34782608695652,57.65217391304348,pca,0.0059819566,0.0360109,"<b>Phil Jagielka</b><br>Player ID: 32<br>Position: Defender<br>Primary team: Sheffield United<br>Seasons: 2018/2019, 2019/2020, 2020/2021<br>Splits: train<br>Matches in EMA: 22<br>Last match: 2021-05-23 15:00:00+00:00<br>Avg Minutes Played Resolved: 47.04<br>Avg Age: 37.78<br>Avg Log Marketvalue: 13.45<br>Avg Goals Per90: 0.087<br>Avg Understat Xg Per90: 0.027<br>Avg Understat Xa Per90: 0.004<br>Avg Understat Shots Per90: 0.043<br>Avg Understat Key Passes Per90: 0.087<br>Avg Team Possession: 42.35<br>Avg Opp Possession: 57.65<br>Feature set: 45 continuous + 2 categorical + gap feature (days_since_prev_match)"
38,Pepe Reina,2020-07-26 15:00:00+00:00,11,0.98,3,Goalkeeper,Aston Villa,2019/2020,train,90.0,38.0,13.488548718490728,0.0,,,,,44.583333333333336,55.416666666666664,pca,-1.4244822,-0.09053264,<b>Pepe Reina</b><br>Player ID: 38<br>Position: Goalkeeper<br>Primary team: Aston Villa<br>Seasons: 2019/2020<br>Splits: train<br>Matches in EMA: 11<br>Last match: 2020-07-26 15:00:00+00:00<br>Avg Minutes Played Resolved: 90.00<br>Avg Age: 38.00<br>Avg Log Marketvalue: 13.49<br>Avg Goals Per90: 0.000<br>Avg Understat Xg Per90: n/a<br>Avg Understat Xa Per90: n/a<br>Avg Understat Shots Per90: n/a<br>Avg Understat Key Passes Per90: n/a<br>Avg Team Possession: 44.58<br>Avg Opp Possession: 55.42<br>Feature set: 45 continuous + 2 categorical + gap feature (days_since_prev_match)
45,Samir Nasri,2019-03-16 15:00:00+00:00,4,0.98,4,Midfielder,West Ham United,2018/2019,train,48.8,32.0,15.607270193858984,0.0,0.0396608005152709,0.25829449880923794,1.1186567164179104,2.21865671641791,52.6,47.4,pca,0.0900484,-0.14328168,<b>Samir Nasri</b><br>Player ID: 45<br>Position: Midfielder<br>Primary team: West Ham United<br>Seasons: 2018/2019<br>Splits: train<br>Matches in EMA: 4<br>Last match: 2019-03-16 15:00:00+00:00<br>Avg Minutes Played Resolved: 48.80<br>Avg Age: 32.00<br>Avg Log Marketvalue: 15.61<br>Avg Goals Per90: 0.000<br>Avg Understat Xg Per90: 0.040<br>Avg Understat Xa Per90: 0.258<br>Avg Understat Shots Per90: 1.119<br>Avg Understat Key Passes Per90: 2.219<br>Avg Team Possession: 52.60<br>Avg Opp Possession: 47.40<br>Feature set: 45 continuous + 2 categorical + gap feature (days_since_prev_match)
53,Theo Walcott,2023-05-28 15:30:00+00:00,112,0.98,1,Attacker,Everton,"2018/2019, 2019/2020, 2020/2021, 2021/2022, 2022/2023",train,58.69911504424779,31.061946902654867,16.02843494655867,0.18565284273248875,0.2036709760169083,0.11511900554521365,1.5813582309608212,0.8742376931908113,50.232142857142854,49.743362831858406,pca,0.119836465,-0.1773801,"<b>Theo Walcott</b><br>Player ID: 53<br>Position: Attacker<br>Primary team: Everton<br>Seasons: 2018/2019, 2019/2020, 2020/2021, 2021/2022, 2022/2023<br>Splits: train<br>Matches in EMA: 112<br>Last match: 2023-05-28 15:30:00+00:00<br>Avg Minutes Played Resolved: 58.70<br>Avg Age: 31.06<br>Avg Log Marketvalue: 16.03<br>Avg Goals Per90: 0.186<br>Avg Understat Xg Per90: 0.204<br>Avg Understat Xa Per90: 0.115<br>Avg Understat Shots Per90: 1.581<br>Avg Understat Key Passes Per90: 0.874<br>Avg Team Possession: 50.23<br>Avg Opp Possession: 49.74<br>Feature set: 45 continuous + 2 categorical + gap feature (days_since_prev_match)"
84,Petr Čech,2018-09-29 14:00:00+00:00,6,0.98,0,Unknown,Arsenal,2018/2019,train,83.85714285714286,36.0,14.914123179965662,0.0,0.0,0.0,0.0,0.0,57.57142857142857,42.42857142857143,pca,-0.14879587,-0.02843492,<b>Petr Čech</b><br>Player ID: 84<br>Position: Unknown<br>Primary team: Arsenal<br>Seasons: 2018/2019<br>Splits: train<br>Matches in EMA: 6<br>Last match: 2018-09-29 14:00:00+00:00<br>Avg Minutes Played Resolved: 83.86<br>Avg Age: 36.00<br>Avg Log Marketvalue: 14.91<br>Avg Goals Per90: 0.000<br>Avg Understat Xg Per90: 0.000<br>Avg Understat Xa Per90: 0.000<br>Avg Understat Shots Per90: 0.000<br>Avg Understat Key Passes Per90: 0.000<br>Avg Team Possession: 57.57<br>Avg Opp Possession: 42.43<br>Feature set: 45 continuous + 2 categorical + gap feature (days_since_prev_match)
156,Mark Noble,2022-05-22 15:00:00+00:00,95,0.98,0,Unknown,West Ham United,"2018/2019, 2019/2020, 2020/2021, 2021/2022",train,63.239583333333336,32.6875,15.386137136613996,0.11011904761904762,0.10460129162254435,0.06256654680606148,0.44755196386616736,0.914945541343399,45.5,54.5,pca,0.01953919,-0.19511428,"<b>Mark Noble</b><br>Player ID: 156<br>Position: Unknown<br>Primary team: West Ham United<br>Seasons: 2018/2019, 2019/2020, 2020/2021, 2021/2022<br>Splits: train<br>Matches in EMA: 95<br>Last match: 2022-05-22 15:00:00+00:00<br>Avg Minutes Played Resolved: 63.24<br>Avg Age: 32.69<br>Avg Log Marketvalue: 15.39<br>Avg Goals Per90: 0.110<br>Avg Understat Xg Per90: 0.105<br>Avg Understat Xa Per90: 0.063<br>Avg Understat Shots Per90: 0.448<br>Avg Understat Key Passes Per90: 0.915<br>Avg Team Possession: 45.50<br>Avg Opp Possession: 54.50<br>Feature set: 45 continuous + 2 categorical + gap feature (days_since_prev_match)"
165,Ashley Young,2025-05-25 15:00:00+00:00,157,0.98,2,Defender,Everton,"2018/2019, 2019/2020, 2021/2022, 2022/2023, 2023/2024, 2024/2025","train, validation",69.15189873417721,36.949367088607595,14.065202248832232,0.03894839337877312,0.016290462217789917,0.09167022831989215,0.43516864937578653,0.9419352785082697,46.550632911392405,53.392405063291136,pca,0.08592642,-0.19037981,"<b>Ashley Young</b><br>Player ID: 165<br>Position: Defender<br>Primary team: Everton<br>Seasons: 2018/2019, 2019/2020, 2021/2022, 2022/2023, 2023/2024, 2024/2025<br>Splits: train, validation<br>Matches in EMA: 157<br>Last match: 2025-05-25 15:00:00+00:00<br>Avg Minutes Played Resolved: 69.15<br>Avg Age: 36.95<br>Avg Log Marketvalue: 14.07<br>Avg Goals Per90: 0.039<br>Avg Understat Xg Per90: 0.016<br>Avg Understat Xa Per90: 0.092<br>Avg Understat Shots Per90: 0.435<br>Avg Understat Key Passes Per90: 0.942<br>Avg Team Possession: 46.55<br>Avg Opp Possession: 53.39<br>Feature set: 45 continuous + 2 categorical + gap feature (days_since_prev_match)"
166,Fabian Delph,2022-05-11 18:45:00+00:00,45,0.98,0,Unknown,Everton,"2018/2019, 2019/2020, 2020/2021, 2021/2022",train,61.5,30.73913043478261,16.043080996383768,0.0,0.0040926493974401765,0.02660490853731019,0.2542326307084553,0.4179837762129864,51.45652173913044,48.54347826086956,pca,-0.028822059,-0.15034263,"<b>Fabian Delph</b><br>Player ID: 166<br>Position: Unknown<br>Primary team: Everton<br>Seasons: 2018/2019, 2019/2020, 2020/2021, 2021/2022<br>Splits: train<br>Matches in EMA: 45<br>Last match: 2022-05-11 18:45:00+00:00<br>Avg Minutes Played Resolved: 61.50<br>Avg Age: 30.74<br>Avg Log Marketvalue: 16.04<br>Avg Goals Per90: 0.000<br>Avg Understat Xg Per90: 0.004<br>Avg Understat Xa Per90: 0.027<br>Avg Understat Shots Per90: 0.254<br>Avg Understat Key Passes Per90: 0.418<br>Avg Team Possession: 51.46<br>Avg Opp Possession: 48.54<br>Feature set: 45 continuous + 2 categorical + gap feature (days_since_prev_match)"
169,Kasper Schmeichel,2022-05-22 15:00:00+00:00,150,0.98,3,Goalkeeper,Leicester City,"2018/2019, 2019/2020, 2020/2021, 2021/2022",train,90.0,34.0,15.962774819847592,0.006622516556291391,0.0006574357409548284,0.004458800602753626,0.013245033112582781,0.033112582781456956,53.75496688741722,46.24503311258278,pca,-1.4936134,-0.27782258,"<b>Kasper Schmeichel</b><br>Player ID: 169<br>Position: Goalkeeper<br>Primary team: Leicester City<br>Seasons: 2018/2019, 2019/2020, 2020/2021, 2021/2022<br>Splits: train<br>Matches in EMA: 150<br>Last match: 2022-05-22 15:00:00+00:00<br>Avg Minutes Played Resolved: 90.00<br>Avg Age: 34.00<br>Avg Log Marketvalue: 15.96<br>Avg Goals Per90: 0.007<br>Avg Understat Xg Per90: 0.001<br>Avg Understat Xa Per90: 0.004<br>Avg Understat Shots Per90: 0.013<br>Avg Understat Key Passes Per90: 0.033<br>Avg Team Possession: 53.75<br>Avg Opp Possession: 46.25<br>Feature set: 45 continuous + 2 categorical + gap feature (days_since_prev_match)"
